Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
4/2/2025 7:21,4/2/2025,1.4,57.15,A1,B1,,,
4/2/2025 10:21,4/2/2025,1.4,57.15,A1,B1,,,
4/2/2025 13:22,4/2/2025,1.4,57.15,A1,B1,,,
4/2/2025 16:23,4/2/2025,1.47,57.22,A1,B1,,,
4/2/2025 19:23,4/2/2025,1.47,57.22,A1,B1,,,
4/2/2025 22:24,4/2/2025,1.47,57.22,A1,B1,,,
4/3/2025 1:24,4/3/2025,1.47,57.22,A1,B1,,,
4/3/2025 4:25,4/3/2025,1.47,57.22,A1,B1,,,
4/3/2025 7:26,4/3/2025,1.47,57.22,A1,B1,,,
4/3/2025 10:26,4/3/2025,1.47,57.22,A1,B1,,,
4/3/2025 13:27,4/3/2025,1.53,57.28,A1,B1,,,
4/3/2025 16:28,4/3/2025,1.53,57.28,A1,B1,,,
4/3/2025 19:28,4/3/2025,1.53,57.28,A1,B1,,,
4/3/2025 22:29,4/3/2025,1.59,57.34,A1,B1,,,
4/4/2025 1:30,4/4/2025,1.47,57.22,A1,B1,,,
4/4/2025 4:30,4/4/2025,1.22,56.97,A1,B1,,,
4/4/2025 7:31,4/4/2025,1.22,56.97,A1,B1,,,
4/4/2025 10:31,4/4/2025,1.22,56.97,A1,B1,,,
4/4/2025 13:32,4/4/2025,1.22,56.97,A1,B1,,,
4/4/2025 16:33,4/4/2025,1.22,56.97,A1,B1,,,
4/4/2025 19:33,4/4/2025,1.28,57.03,A1,B1,,,
4/4/2025 22:34,4/4/2025,1.28,57.03,A1,B1,,,
4/5/2025 1:35,4/5/2025,1.34,57.09,A1,B1,,,
4/5/2025 4:35,4/5/2025,1.28,57.03,A1,B1,,,
4/5/2025 7:36,4/5/2025,1.28,57.03,A1,B1,,,
4/5/2025 10:37,4/5/2025,1.28,57.03,A1,B1,,,
4/5/2025 13:37,4/5/2025,1.28,57.03,A1,B1,,,
4/5/2025 16:38,4/5/2025,1.28,57.03,A1,B1,,,
4/5/2025 19:38,4/5/2025,1.34,57.09,A1,B1,,,
4/5/2025 22:39,4/5/2025,1.4,57.15,A1,B1,,,
4/6/2025 1:40,4/6/2025,1.4,57.15,A1,B1,,,
4/6/2025 4:40,4/6/2025,1.4,57.15,A1,B1,,,
4/6/2025 7:41,4/6/2025,1.4,57.15,A1,B1,,,
4/6/2025 10:42,4/6/2025,1.4,57.15,A1,B1,,,
4/6/2025 13:42,4/6/2025,1.34,57.09,A1,B1,,,
4/6/2025 16:43,4/6/2025,1.4,57.15,A1,B1,,,
4/6/2025 19:43,4/6/2025,1.47,57.22,A1,B1,,,
4/6/2025 22:44,4/6/2025,1.47,57.22,A1,B1,,,
4/7/2025 1:45,4/7/2025,1.47,57.22,A1,B1,,,
4/7/2025 4:45,4/7/2025,1.47,57.22,A1,B1,,,
4/7/2025 7:46,4/7/2025,1.47,57.22,A1,B1,,,
4/7/2025 10:47,4/7/2025,1.47,57.22,A1,B1,,,
4/7/2025 13:47,4/7/2025,1.47,57.22,A1,B1,,,
4/7/2025 15:09,4/7/2025,57.49,57.49,,,,,
4/7/2025 15:38,4/7/2025,57.49,57.49,,,,,
4/7/2025 16:08,4/7/2025,57.49,57.49,,,,,
4/7/2025 16:38,4/7/2025,57.49,57.49,,,,,
4/7/2025 17:08,4/7/2025,57.49,57.49,,,,,
4/7/2025 17:38,4/7/2025,57.56,57.56,,,,,
4/7/2025 18:08,4/7/2025,57.56,57.56,,,,,
4/7/2025 18:38,4/7/2025,57.56,57.56,,,,,
4/7/2025 21:39,4/7/2025,57.43,57.43,,,,,
4/8/2025 0:39,4/8/2025,57.31,57.31,,,,,
4/8/2025 3:40,4/8/2025,57.24,57.24,,,,,
4/8/2025 6:41,4/8/2025,57.31,57.31,,,,,
4/8/2025 9:41,4/8/2025,57.31,57.31,,,,,
4/8/2025 12:42,4/8/2025,57.31,57.31,,,,,
4/8/2025 15:43,4/8/2025,57.31,57.31,,,,,
4/8/2025 18:43,4/8/2025,57.31,57.31,,,,,
4/8/2025 21:44,4/8/2025,57.37,57.37,,,,,
4/9/2025 0:45,4/9/2025,57.37,57.37,,,,,
4/9/2025 3:45,4/9/2025,57.43,57.43,,,,,
4/9/2025 6:46,4/9/2025,57.43,57.43,,,,,
4/9/2025 9:46,4/9/2025,57.43,57.43,,,,,
4/9/2025 12:47,4/9/2025,57.43,57.43,,,,,
4/9/2025 15:48,4/9/2025,57.43,57.43,,,,,
4/9/2025 18:48,4/9/2025,57.43,57.43,,,,,
4/9/2025 21:49,4/9/2025,57.49,57.49,,,,,
4/10/2025 0:50,4/10/2025,57.56,57.56,,,,,
4/10/2025 3:50,4/10/2025,57.62,57.62,,,,,
4/10/2025 6:51,4/10/2025,57.87,57.87,,,,,
4/10/2025 9:52,4/10/2025,57.87,57.87,,,,,
4/10/2025 12:52,4/10/2025,57.87,57.87,,,,,
4/10/2025 14:48,4/10/2025,57.93,57.93,,,,,
4/10/2025 15:53,4/10/2025,57.49,57.49,,,,,
4/10/2025 18:53,4/10/2025,57.56,57.56,,,,,
4/10/2025 21:54,4/10/2025,57.62,57.62,,,,,
4/11/2025 0:55,4/11/2025,57.74,57.74,,,,,
4/11/2025 3:55,4/11/2025,57.99,57.99,,,,,
4/11/2025 6:56,4/11/2025,57.99,57.99,,,,,
4/11/2025 9:57,4/11/2025,57.99,57.99,,,,,
4/11/2025 12:57,4/11/2025,57.99,57.99,,,,,
4/11/2025 15:58,4/11/2025,57.99,57.99,,,,,
4/11/2025 18:59,4/11/2025,58.06,58.06,,,,,
4/11/2025 21:59,4/11/2025,58.06,58.06,,,,,
4/12/2025 1:00,4/12/2025,58.12,58.12,,,,,
4/12/2025 1:55,4/12/2025,58.12,58.12,,,,,
4/12/2025 4:00,4/12/2025,57.74,57.74,,,,,
4/12/2025 7:01,4/12/2025,57.81,57.81,,,,,
4/12/2025 10:02,4/12/2025,57.81,57.81,,,,,
4/12/2025 13:02,4/12/2025,57.81,57.81,,,,,
4/12/2025 16:03,4/12/2025,57.81,57.81,,,,,
4/12/2025 19:04,4/12/2025,57.81,57.81,,,,,
4/12/2025 22:04,4/12/2025,57.87,57.87,,,,,
4/13/2025 1:05,4/13/2025,57.87,57.87,,,,,
4/13/2025 4:05,4/13/2025,57.87,57.87,,,,,
4/13/2025 7:06,4/13/2025,57.87,57.87,,,,,
4/13/2025 10:07,4/13/2025,57.93,57.93,,,,,
4/13/2025 13:07,4/13/2025,57.93,57.93,,,,,
4/13/2025 16:08,4/13/2025,57.87,57.87,,,,,
4/13/2025 19:09,4/13/2025,57.93,57.93,,,,,
4/13/2025 22:09,4/13/2025,58.06,58.06,,,,,
4/14/2025 1:10,4/14/2025,58.37,58.37,,,,,
4/14/2025 4:11,4/14/2025,58.37,58.37,,,,,
4/14/2025 7:11,4/14/2025,58.37,58.37,,,,,
4/14/2025 10:12,4/14/2025,58.37,58.37,,,,,
4/14/2025 13:13,4/14/2025,58.37,58.37,,,,,
4/14/2025 16:13,4/14/2025,58.06,58.06,,,,,
4/14/2025 19:14,4/14/2025,58.06,58.06,,,,,
4/14/2025 22:14,4/14/2025,58.06,58.06,,,,,
4/15/2025 1:15,4/15/2025,58.24,58.24,,,,,
4/15/2025 4:16,4/15/2025,58.43,58.43,,,,,
4/15/2025 7:16,4/15/2025,58.43,58.43,,,,,
4/15/2025 10:17,4/15/2025,58.12,58.12,,,,,
4/15/2025 13:18,4/15/2025,58.12,58.12,,,,,
4/15/2025 16:18,4/15/2025,58.12,58.12,,,,,
4/15/2025 19:19,4/15/2025,58.12,58.12,,,,,
4/15/2025 22:20,4/15/2025,58.12,58.12,,,,,
4/16/2025 1:20,4/16/2025,58.18,58.18,,,,,
4/16/2025 4:21,4/16/2025,58.18,58.18,,,,,
4/16/2025 7:22,4/16/2025,58.12,58.12,,,,,
4/16/2025 10:22,4/16/2025,58.18,58.18,,,,,
4/16/2025 13:23,4/16/2025,58.18,58.18,,,,,
4/16/2025 16:23,4/16/2025,58.18,58.18,,,,,
4/16/2025 19:24,4/16/2025,58.18,58.18,,,,,
4/16/2025 22:25,4/16/2025,58.18,58.18,,,,,
4/17/2025 1:25,4/17/2025,58.18,58.18,,,,,
4/17/2025 4:26,4/17/2025,58.18,58.18,,,,,
4/17/2025 7:27,4/17/2025,58.18,58.18,,,,,
4/17/2025 10:27,4/17/2025,58.18,58.18,,,,,
4/17/2025 13:28,4/17/2025,58.24,58.24,,,,,
4/17/2025 16:29,4/17/2025,58.24,58.24,,,,,
4/17/2025 19:29,4/17/2025,58.24,58.24,,,,,
4/17/2025 22:30,4/17/2025,58.31,58.31,,,,,
4/18/2025 1:31,4/18/2025,58.31,58.31,,,,,
4/18/2025 4:31,4/18/2025,58.31,58.31,,,,,
4/18/2025 7:32,4/18/2025,58.31,58.31,,,,,
4/18/2025 10:32,4/18/2025,58.31,58.31,,,,,
4/18/2025 13:33,4/18/2025,58.24,58.24,,,,,
4/18/2025 16:34,4/18/2025,58.31,58.31,,,,,
4/18/2025 19:34,4/18/2025,58.31,58.31,,,,,
4/18/2025 22:35,4/18/2025,58.31,58.31,,,,,
4/19/2025 1:35,4/19/2025,58.37,58.37,,,,,
4/19/2025 4:36,4/19/2025,58.37,58.37,,,,,
4/19/2025 7:37,4/19/2025,58.37,58.37,,,,,
4/19/2025 10:37,4/19/2025,58.37,58.37,,,,,
4/19/2025 13:38,4/19/2025,58.37,58.37,,,,,
4/19/2025 16:39,4/19/2025,58.37,58.37,,,,,
4/19/2025 19:39,4/19/2025,58.43,58.43,,,,,
4/19/2025 22:40,4/19/2025,58.43,58.43,,,,,
4/20/2025 1:41,4/20/2025,58.43,58.43,,,,,
4/20/2025 4:41,4/20/2025,58.68,58.68,,,,,
4/20/2025 7:42,4/20/2025,58.62,58.62,,,,,
4/20/2025 10:42,4/20/2025,58.43,58.43,,,,,
4/20/2025 13:43,4/20/2025,58.43,58.43,,,,,
4/20/2025 16:44,4/20/2025,58.43,58.43,,,,,
4/20/2025 19:44,4/20/2025,58.49,58.49,,,,,
4/20/2025 22:45,4/20/2025,58.49,58.49,,,,,
4/21/2025 1:46,4/21/2025,58.49,58.49,,,,,
4/21/2025 4:46,4/21/2025,58.49,58.49,,,,,
4/21/2025 7:47,4/21/2025,58.49,58.49,,,,,
4/21/2025 10:48,4/21/2025,58.49,58.49,,,,,
4/21/2025 13:48,4/21/2025,58.49,58.49,,,,,
4/21/2025 16:49,4/21/2025,58.49,58.49,,,,,
4/21/2025 19:50,4/21/2025,58.56,58.56,,,,,
4/21/2025 22:50,4/21/2025,58.56,58.56,,,,,
4/22/2025 1:51,4/22/2025,58.56,58.56,,,,,
4/22/2025 4:51,4/22/2025,58.62,58.62,,,,,
4/22/2025 7:52,4/22/2025,58.62,58.62,,,,,
4/22/2025 10:53,4/22/2025,58.62,58.62,,,,,
4/22/2025 13:53,4/22/2025,58.62,58.62,,,,,
4/22/2025 16:54,4/22/2025,58.62,58.62,,,,,
4/22/2025 19:55,4/22/2025,58.62,58.62,,,,,
4/22/2025 22:55,4/22/2025,58.68,58.68,,,,,
4/23/2025 1:56,4/23/2025,58.62,58.62,,,,,
4/23/2025 4:57,4/23/2025,58.62,58.62,,,,,
4/23/2025 7:57,4/23/2025,58.68,58.68,,,,,
4/23/2025 10:58,4/23/2025,58.68,58.68,,,,,
4/23/2025 13:58,4/23/2025,58.68,58.68,,,,,
4/23/2025 16:59,4/23/2025,58.62,58.62,,,,,
4/23/2025 20:00,4/23/2025,58.68,58.68,,,,,
4/23/2025 22:20,4/23/2025,59.06,59.06,,,,,
4/24/2025 1:21,4/24/2025,59.12,59.12,,,,,
4/24/2025 4:21,4/24/2025,59.06,59.06,,,,,
4/24/2025 7:22,4/24/2025,59.12,59.12,,,,,
4/24/2025 10:23,4/24/2025,59.12,59.12,,,,,
4/24/2025 13:23,4/24/2025,59.06,59.06,,,,,
4/24/2025 16:24,4/24/2025,58.74,58.74,,,,,
4/24/2025 19:25,4/24/2025,58.74,58.74,,,,,
4/24/2025 22:25,4/24/2025,58.81,58.81,,,,,
4/25/2025 1:26,4/25/2025,58.81,58.81,,,,,
4/25/2025 4:27,4/25/2025,58.81,58.81,,,,,
4/25/2025 7:27,4/25/2025,59.06,59.06,,,,,
4/25/2025 10:28,4/25/2025,59.18,59.18,,,,,
4/25/2025 13:29,4/25/2025,59.12,59.12,,,,,
4/25/2025 16:29,4/25/2025,59.12,59.12,,,,,
4/25/2025 19:30,4/25/2025,59.18,59.18,,,,,
4/25/2025 22:30,4/25/2025,58.93,58.93,,,,,
4/26/2025 1:31,4/26/2025,58.87,58.87,,,,,
4/26/2025 4:32,4/26/2025,58.93,58.93,,,,,
4/26/2025 7:32,4/26/2025,59.12,59.12,,,,,
4/26/2025 10:33,4/26/2025,58.87,58.87,,,,,
4/26/2025 13:34,4/26/2025,58.87,58.87,,,,,
4/26/2025 16:34,4/26/2025,58.81,58.81,,,,,
4/26/2025 19:35,4/26/2025,58.87,58.87,,,,,
4/26/2025 22:36,4/26/2025,58.93,58.93,,,,,
4/27/2025 1:36,4/27/2025,59.12,59.12,,,,,
4/27/2025 4:37,4/27/2025,59.25,59.25,,,,,
4/27/2025 7:38,4/27/2025,59.18,59.18,,,,,
4/27/2025 7:53,4/27/2025,58.87,58.87,,,,,
4/27/2025 10:38,4/27/2025,58.93,58.93,,,,,
4/27/2025 13:39,4/27/2025,58.87,58.87,,,,,
4/27/2025 16:39,4/27/2025,58.87,58.87,,,,,
4/27/2025 19:40,4/27/2025,58.87,58.87,,,,,
4/27/2025 22:41,4/27/2025,58.87,58.87,,,,,
4/28/2025 1:41,4/28/2025,58.93,58.93,,,,,
4/28/2025 4:42,4/28/2025,58.87,58.87,,,,,
4/28/2025 7:43,4/28/2025,58.87,58.87,,,,,
4/28/2025 10:43,4/28/2025,58.87,58.87,,,,,
4/28/2025 13:44,4/28/2025,58.87,58.87,,,,,
4/28/2025 16:45,4/28/2025,58.81,58.81,,,,,
4/28/2025 19:45,4/28/2025,58.87,58.87,,,,,
4/28/2025 22:46,4/28/2025,58.87,58.87,,,,,
4/29/2025 1:47,4/29/2025,58.87,58.87,,,,,
4/29/2025 4:47,4/29/2025,58.87,58.87,,,,,
4/29/2025 7:48,4/29/2025,58.87,58.87,,,,,
4/29/2025 10:49,4/29/2025,58.87,58.87,,,,,
4/29/2025 13:49,4/29/2025,58.87,58.87,,,,,
4/29/2025 16:50,4/29/2025,58.87,58.87,,,,,
4/29/2025 19:41,4/29/2025,59.06,59.06,,,,,
4/29/2025 19:51,4/29/2025,58.87,58.87,,,,,
4/29/2025 22:51,4/29/2025,58.87,58.87,,,,,
4/30/2025 1:52,4/30/2025,58.93,58.93,,,,,
4/30/2025 4:52,4/30/2025,58.93,58.93,,,,,
4/30/2025 7:53,4/30/2025,58.93,58.93,,,,,
4/30/2025 10:54,4/30/2025,58.93,58.93,,,,,
4/30/2025 13:54,4/30/2025,58.93,58.93,,,,,
4/30/2025 16:55,4/30/2025,58.93,58.93,,,,,
4/30/2025 19:56,4/30/2025,58.93,58.93,,,,,
4/30/2025 22:56,4/30/2025,59.25,59.25,,,,,
5/1/2025 1:57,5/1/2025,59.25,59.25,,,,,
5/1/2025 4:58,5/1/2025,59.25,59.25,,,,,
5/1/2025 7:58,5/1/2025,59.25,59.25,,,,,
5/1/2025 10:59,5/1/2025,59.31,59.31,,,,,
5/1/2025 14:00,5/1/2025,59.31,59.31,,,,,
5/1/2025 17:00,5/1/2025,59.31,59.31,,,,,
5/1/2025 20:01,5/1/2025,59.25,59.25,,,,,
5/1/2025 23:01,5/1/2025,59,59,,,,,
5/2/2025 2:02,5/2/2025,59,59,,,,,
5/2/2025 5:03,5/2/2025,59,59,,,,,
5/2/2025 8:03,5/2/2025,59,59,,,,,
5/2/2025 11:04,5/2/2025,59,59,,,,,
5/2/2025 14:05,5/2/2025,59,59,,,,,
5/2/2025 17:05,5/2/2025,59,59,,,,,
5/2/2025 20:06,5/2/2025,59,59,,,,,
5/2/2025 23:07,5/2/2025,59,59,,,,,
5/3/2025 2:07,5/3/2025,59.25,59.25,,,,,
5/3/2025 5:08,5/3/2025,59.18,59.18,,,,,
5/3/2025 8:09,5/3/2025,59,59,,,,,
5/3/2025 11:09,5/3/2025,59,59,,,,,
5/3/2025 14:10,5/3/2025,59,59,,,,,
5/3/2025 17:10,5/3/2025,59,59,,,,,
5/3/2025 20:11,5/3/2025,59,59,,,,,
5/3/2025 23:12,5/3/2025,59,59,,,,,
5/4/2025 2:13,5/4/2025,59,59,,,,,
5/4/2025 5:13,5/4/2025,59,59,,,,,
5/4/2025 8:14,5/4/2025,59,59,,,,,
5/4/2025 11:14,5/4/2025,59,59,,,,,
5/4/2025 14:15,5/4/2025,59,59,,,,,
5/4/2025 17:16,5/4/2025,59,59,,,,,
5/4/2025 20:16,5/4/2025,59.06,59.06,,,,,
5/4/2025 23:17,5/4/2025,59.06,59.06,,,,,
5/5/2025 2:18,5/5/2025,59.06,59.06,,,,,
5/5/2025 5:18,5/5/2025,59.06,59.06,,,,,
5/5/2025 8:19,5/5/2025,59.06,59.06,,,,,
5/5/2025 11:20,5/5/2025,59.06,59.06,,,,,
5/5/2025 14:20,5/5/2025,59.06,59.06,,,,,
5/5/2025 17:21,5/5/2025,59.06,59.06,,,,,
5/5/2025 20:22,5/5/2025,59.12,59.12,,,,,
5/5/2025 23:22,5/5/2025,59.12,59.12,,,,,
5/6/2025 2:23,5/6/2025,59.06,59.06,,,,,
5/6/2025 5:23,5/6/2025,59.06,59.06,,,,,
5/6/2025 8:24,5/6/2025,59.12,59.12,,,,,
5/6/2025 11:25,5/6/2025,59.12,59.12,,,,,
5/6/2025 14:25,5/6/2025,59.12,59.12,,,,,
5/6/2025 17:26,5/6/2025,59.12,59.12,,,,,
5/6/2025 20:27,5/6/2025,59.18,59.18,,,,,
5/6/2025 23:27,5/6/2025,59.18,59.18,,,,,
5/7/2025 2:28,5/7/2025,59.18,59.18,,,,,
5/7/2025 5:29,5/7/2025,59.18,59.18,,,,,
5/7/2025 8:29,5/7/2025,59.18,59.18,,,,,
5/7/2025 11:30,5/7/2025,59.18,59.18,,,,,
5/7/2025 14:30,5/7/2025,59.18,59.18,,,,,
5/7/2025 17:31,5/7/2025,59.12,59.12,,,,,
5/7/2025 20:32,5/7/2025,59.18,59.18,,,,,
5/7/2025 23:32,5/7/2025,59.18,59.18,,,,,
5/8/2025 2:33,5/8/2025,59.37,59.37,,,,,
5/8/2025 5:34,5/8/2025,59.56,59.56,,,,,
5/8/2025 8:34,5/8/2025,59.62,59.62,,,,,
5/8/2025 11:35,5/8/2025,59.56,59.56,,,,,
5/8/2025 14:36,5/8/2025,59.56,59.56,,,,,
5/8/2025 17:36,5/8/2025,59.5,59.5,,,,,
5/8/2025 20:37,5/8/2025,59.56,59.56,,,,,
5/8/2025 23:38,5/8/2025,59.62,59.62,,,,,
5/9/2025 2:38,5/9/2025,59.5,59.5,,,,,
5/9/2025 5:39,5/9/2025,59.31,59.31,,,,,
5/9/2025 8:39,5/9/2025,59.31,59.31,,,,,
5/9/2025 11:40,5/9/2025,59.31,59.31,,,,,
5/9/2025 14:41,5/9/2025,59.25,59.25,,,,,
5/9/2025 17:41,5/9/2025,59.25,59.25,,,,,
5/9/2025 20:42,5/9/2025,59.31,59.31,,,,,
5/9/2025 23:43,5/9/2025,59.31,59.31,,,,,
5/10/2025 2:43,5/10/2025,59.31,59.31,,,,,
5/10/2025 5:44,5/10/2025,59.5,59.5,,,,,
5/10/2025 8:44,5/10/2025,59.68,59.68,,,,,
5/10/2025 11:45,5/10/2025,59.68,59.68,,,,,
5/10/2025 14:46,5/10/2025,59.68,59.68,,,,,
5/10/2025 17:46,5/10/2025,59.62,59.62,,,,,
5/10/2025 20:47,5/10/2025,59.68,59.68,,,,,
5/10/2025 23:48,5/10/2025,59.75,59.75,,,,,
5/11/2025 2:48,5/11/2025,59.75,59.75,,,,,
5/11/2025 5:49,5/11/2025,59.75,59.75,,,,,
5/11/2025 8:50,5/11/2025,59.75,59.75,,,,,
5/11/2025 11:50,5/11/2025,59.75,59.75,,,,,
5/11/2025 14:51,5/11/2025,59.75,59.75,,,,,
5/11/2025 17:51,5/11/2025,59.75,59.75,,,,,
5/11/2025 20:52,5/11/2025,59.81,59.81,,,,,
5/11/2025 23:53,5/11/2025,59.81,59.81,,,,,
5/12/2025 2:53,5/12/2025,59.81,59.81,,,,,
5/12/2025 5:54,5/12/2025,59.81,59.81,,,,,
5/12/2025 8:55,5/12/2025,59.87,59.87,,,,,
5/12/2025 11:55,5/12/2025,59.81,59.81,,,,,
5/12/2025 14:56,5/12/2025,59.81,59.81,,,,,
5/12/2025 17:57,5/12/2025,59.81,59.81,,,,,
5/12/2025 20:57,5/12/2025,59.87,59.87,,,,,
5/12/2025 23:58,5/12/2025,59.75,59.75,,,,,
5/13/2025 2:58,5/13/2025,59.56,59.56,,,,,
5/13/2025 5:59,5/13/2025,59.56,59.56,,,,,
5/13/2025 9:00,5/13/2025,59.56,59.56,,,,,
5/13/2025 12:00,5/13/2025,59.62,59.62,,,,,
5/13/2025 15:01,5/13/2025,59.62,59.62,,,,,
5/13/2025 18:02,5/13/2025,59.56,59.56,,,,,
5/13/2025 21:02,5/13/2025,59.62,59.62,,,,,
5/14/2025 0:03,5/14/2025,59.62,59.62,,,,,
5/14/2025 3:04,5/14/2025,59.68,59.68,,,,,
5/14/2025 6:04,5/14/2025,59.68,59.68,,,,,
5/14/2025 9:05,5/14/2025,59.68,59.68,,,,,
5/14/2025 12:05,5/14/2025,59.68,59.68,,,,,
5/14/2025 15:06,5/14/2025,59.68,59.68,,,,,
5/14/2025 18:07,5/14/2025,59.68,59.68,,,,,
5/14/2025 21:07,5/14/2025,59.75,59.75,,,,,
5/15/2025 0:08,5/15/2025,59.75,59.75,,,,,
5/15/2025 3:09,5/15/2025,59.75,59.75,,,,,
5/15/2025 6:09,5/15/2025,59.75,59.75,,,,,
5/15/2025 9:10,5/15/2025,59.75,59.75,,,,,
5/15/2025 12:11,5/15/2025,59.75,59.75,,,,,
5/15/2025 15:11,5/15/2025,59.75,59.75,,,,,
5/15/2025 18:12,5/15/2025,59.75,59.75,,,,,
5/15/2025 21:13,5/15/2025,59.81,59.81,,,,,
5/16/2025 0:13,5/16/2025,59.81,59.81,,,,,
5/16/2025 3:14,5/16/2025,59.81,59.81,,,,,
5/16/2025 6:14,5/16/2025,59.81,59.81,,,,,
5/16/2025 9:15,5/16/2025,60,60,,,,,
5/16/2025 12:16,5/16/2025,60.18,60.18,,,,,
5/16/2025 15:16,5/16/2025,60.18,60.18,,,,,
5/16/2025 18:17,5/16/2025,60.18,60.18,,,,,
5/16/2025 21:17,5/16/2025,60.18,60.18,,,,,
5/17/2025 0:18,5/17/2025,60.25,60.25,,,,,
5/17/2025 3:19,5/17/2025,60.25,60.25,,,,,
5/17/2025 6:19,5/17/2025,60.25,60.25,,,,,
5/17/2025 9:20,5/17/2025,60.25,60.25,,,,,
5/17/2025 12:21,5/17/2025,60.25,60.25,,,,,
5/17/2025 15:21,5/17/2025,60.18,60.18,,,,,
5/17/2025 18:22,5/17/2025,59.93,59.93,,,,,
5/17/2025 21:23,5/17/2025,59.93,59.93,,,,,
5/18/2025 0:23,5/18/2025,59.93,59.93,,,,,
5/18/2025 3:24,5/18/2025,60,60,,,,,
5/18/2025 6:25,5/18/2025,60,60,,,,,
5/18/2025 9:25,5/18/2025,60,60,,,,,
5/18/2025 12:26,5/18/2025,60,60,,,,,
5/18/2025 15:26,5/18/2025,60,60,,,,,
5/18/2025 18:27,5/18/2025,60,60,,,,,
5/18/2025 21:28,5/18/2025,60.06,60.06,,,,,
5/19/2025 0:28,5/19/2025,60.06,60.06,,,,,
5/19/2025 3:29,5/19/2025,60.06,60.06,,,,,
5/19/2025 6:30,5/19/2025,60.06,60.06,,,,,
5/19/2025 9:30,5/19/2025,60.12,60.12,,,,,
5/19/2025 12:31,5/19/2025,60.06,60.06,,,,,
5/19/2025 15:32,5/19/2025,60.06,60.06,,,,,
5/19/2025 18:32,5/19/2025,60.12,60.12,,,,,
5/19/2025 21:33,5/19/2025,60.12,60.12,,,,,
5/20/2025 0:34,5/20/2025,60.12,60.12,,,,,
5/20/2025 3:34,5/20/2025,60.12,60.12,,,,,
5/20/2025 6:35,5/20/2025,60.12,60.12,,,,,
5/20/2025 9:36,5/20/2025,60.18,60.18,,,,,
5/20/2025 12:36,5/20/2025,60.12,60.12,,,,,
5/20/2025 15:37,5/20/2025,60.12,60.12,,,,,
5/20/2025 18:38,5/20/2025,60.18,60.18,,,,,
5/20/2025 21:38,5/20/2025,60.18,60.18,,,,,
5/21/2025 0:39,5/21/2025,60.18,60.18,,,,,
5/21/2025 3:39,5/21/2025,60.18,60.18,,,,,
5/21/2025 6:40,5/21/2025,60.56,60.56,,,,,
5/21/2025 9:41,5/21/2025,60.62,60.62,,,,,
5/21/2025 12:41,5/21/2025,60.56,60.56,,,,,
5/21/2025 15:42,5/21/2025,60.56,60.56,,,,,
5/21/2025 18:43,5/21/2025,60.56,60.56,,,,,
5/21/2025 21:43,5/21/2025,60.62,60.62,,,,,
5/22/2025 0:44,5/22/2025,60.56,60.56,,,,,
5/22/2025 3:44,5/22/2025,60.25,60.25,,,,,
5/22/2025 6:45,5/22/2025,60.31,60.31,,,,,
5/22/2025 9:46,5/22/2025,60.31,60.31,,,,,
5/22/2025 12:46,5/22/2025,60.31,60.31,,,,,
5/22/2025 15:47,5/22/2025,60.31,60.31,,,,,
5/22/2025 18:48,5/22/2025,60.31,60.31,,,,,
5/22/2025 21:48,5/22/2025,60.37,60.37,,,,,
5/23/2025 0:49,5/23/2025,60.37,60.37,,,,,
5/23/2025 3:50,5/23/2025,60.37,60.37,,,,,
5/23/2025 6:50,5/23/2025,60.43,60.43,,,,,
5/23/2025 9:51,5/23/2025,60.43,60.43,,,,,
5/23/2025 12:52,5/23/2025,60.43,60.43,,,,,
5/23/2025 15:52,5/23/2025,60.37,60.37,,,,,
5/23/2025 18:53,5/23/2025,60.43,60.43,,,,,
5/23/2025 21:54,5/23/2025,60.43,60.43,,,,,
5/24/2025 0:54,5/24/2025,60.43,60.43,,,,,
5/24/2025 3:55,5/24/2025,60.43,60.43,,,,,
5/24/2025 4:10,5/24/2025,60.75,60.75,,,,,
5/24/2025 6:55,5/24/2025,60.5,60.5,,,,,
5/24/2025 9:56,5/24/2025,60.5,60.5,,,,,
5/24/2025 12:57,5/24/2025,60.5,60.5,,,,,
5/24/2025 15:57,5/24/2025,60.5,60.5,,,,,
5/24/2025 18:58,5/24/2025,60.5,60.5,,,,,
5/24/2025 21:59,5/24/2025,60.56,60.56,,,,,
5/25/2025 0:59,5/25/2025,60.87,60.87,,,,,
5/25/2025 4:00,5/25/2025,60.87,60.87,,,,,
5/25/2025 7:01,5/25/2025,60.56,60.56,,,,,
5/25/2025 10:01,5/25/2025,60.56,60.56,,,,,
5/25/2025 13:02,5/25/2025,60.56,60.56,,,,,
5/25/2025 16:02,5/25/2025,60.56,60.56,,,,,
5/25/2025 19:03,5/25/2025,60.56,60.56,,,,,
5/25/2025 22:04,5/25/2025,60.62,60.62,,,,,
5/26/2025 1:04,5/26/2025,60.62,60.62,,,,,
5/26/2025 4:05,5/26/2025,60.62,60.62,,,,,
5/26/2025 7:05,5/26/2025,60.62,60.62,,,,,
5/26/2025 10:06,5/26/2025,60.62,60.62,,,,,
5/26/2025 13:07,5/26/2025,60.62,60.62,,,,,
5/26/2025 16:08,5/26/2025,60.62,60.62,,,,,
5/26/2025 19:08,5/26/2025,60.62,60.62,,,,,
